category,filename,title,content
,doc_001.txt,Breaking News 1,This article covers the recent events in the tech world.
,doc_002.txt,Sports Highlights 2,Sports fans celebrate the team's victory in the final match.
,doc_003.txt,Tech Insights 3,The government announced new policies today.
,doc_004.txt,Political Debate 4,Financial markets are volatile amid global events.
,doc_005.txt,Market Watch 5,Health experts warn about new seasonal flu cases.
,doc_006.txt,Science Report 6,Scientists discover new species in the rainforest.
,doc_007.txt,Breaking News 7,This article covers the recent events in the tech world.
,doc_008.txt,Sports Highlights 8,Sports fans celebrate the team's victory in the final match.
,doc_009.txt,Tech Insights 9,The government announced new policies today.
,doc_010.txt,Political Debate 10,Financial markets are volatile amid global events.
,doc_011.txt,Market Watch 11,Health experts warn about new seasonal flu cases.
,doc_012.txt,Science Report 12,Scientists discover new species in the rainforest.
,doc_013.txt,Breaking News 13,This article covers the recent events in the tech world.
,doc_014.txt,Sports Highlights 14,Sports fans celebrate the team's victory in the final match.
,doc_015.txt,Tech Insights 15,The government announced new policies today.
,doc_016.txt,Political Debate 16,Financial markets are volatile amid global events.
,doc_017.txt,Market Watch 17,Health experts warn about new seasonal flu cases.
,doc_018.txt,Science Report 18,Scientists discover new species in the rainforest.
,doc_019.txt,Breaking News 19,This article covers the recent events in the tech world.
,doc_020.txt,Sports Highlights 20,Sports fans celebrate the team's victory in the final match.
,doc_021.txt,Tech Insights 21,The government announced new policies today.
,doc_022.txt,Political Debate 22,Financial markets are volatile amid global events.
,doc_023.txt,Market Watch 23,Health experts warn about new seasonal flu cases.
,doc_024.txt,Science Report 24,Scientists discover new species in the rainforest.
,doc_025.txt,Breaking News 25,This article covers the recent events in the tech world.
,doc_026.txt,Sports Highlights 26,Sports fans celebrate the team's victory in the final match.
,doc_027.txt,Tech Insights 27,The government announced new policies today.
,doc_028.txt,Political Debate 28,Financial markets are volatile amid global events.
,doc_029.txt,Market Watch 29,Health experts warn about new seasonal flu cases.
,doc_030.txt,Science Report 30,Scientists discover new species in the rainforest.
,doc_031.txt,Breaking News 31,This article covers the recent events in the tech world.
,doc_032.txt,Sports Highlights 32,Sports fans celebrate the team's victory in the final match.
,doc_033.txt,Tech Insights 33,The government announced new policies today.
,doc_034.txt,Political Debate 34,Financial markets are volatile amid global events.
,doc_035.txt,Market Watch 35,Health experts warn about new seasonal flu cases.
,doc_036.txt,Science Report 36,Scientists discover new species in the rainforest.
,doc_037.txt,Breaking News 37,This article covers the recent events in the tech world.
,doc_038.txt,Sports Highlights 38,Sports fans celebrate the team's victory in the final match.
,doc_039.txt,Tech Insights 39,The government announced new policies today.
,doc_040.txt,Political Debate 40,Financial markets are volatile amid global events.
,doc_041.txt,Market Watch 41,Health experts warn about new seasonal flu cases.
,doc_042.txt,Science Report 42,Scientists discover new species in the rainforest.
,doc_043.txt,Breaking News 43,This article covers the recent events in the tech world.
,doc_044.txt,Sports Highlights 44,Sports fans celebrate the team's victory in the final match.
,doc_045.txt,Tech Insights 45,The government announced new policies today.
,doc_046.txt,Political Debate 46,Financial markets are volatile amid global events.
,doc_047.txt,Market Watch 47,Health experts warn about new seasonal flu cases.
,doc_048.txt,Science Report 48,Scientists discover new species in the rainforest.
,doc_049.txt,Breaking News 49,This article covers the recent events in the tech world.
,doc_050.txt,Sports Highlights 50,Sports fans celebrate the team's victory in the final match.
,doc_051.txt,Tech Insights 51,The government announced new policies today.
